name,nickname,place_of_birth,age,height,weight,reach,leg_reach,fighting_style,ufc_debut_date,weigh_class,professional_record,ko_tko_wins,decision_wins,submission_wins,significant_strikes_landed,significant_strikes_attempted,strikes_by_standing,strikes_by_clinch,strikes_by_ground,strikes_to_the_head,strikes_to_the_body,strikes_to_the_leg,takedowns_landed,takedowns_attempted,is_active
Carli Judice,"""Crispy ""","Lafayette, United States",26.0,67.0,125.0,68.0,38.0,,"Jun. 15, 2024",Women's Flyweight Division,5-2-0 (W-L-D),5.0,0.0,0.0,463.0,885.0,392.0,66.0,5.0,293.0,,29.0,2.0,8.0,True
Steve Judson,,United States,,0.0,0.0,,,,"Sep. 24, 1999",Heavyweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Luke Jumeau,"""The Jedi""",Australia,35.0,71.0,171.0,72.0,40.5,,"Jun. 11, 2017",Welterweight Division,13-5-0 (W-L-D),5.0,4.0,4.0,176.0,403.0,132.0,41.0,3.0,108.0,,40.0,,1.0,True
Da Woon Jung,"""Sseda""","Seoul, South Korea",31.0,76.0,205.0,78.5,40.5,MMA,"Aug. 31, 2019",Light Heavyweight Division,15-6-1 (W-L-D),11.0,2.0,2.0,305.0,749.0,240.0,39.0,26.0,201.0,,62.0,,21.0,True
Chan Sung Jung,"""The Korean Zombie""",South Korea,36.0,67.0,162.6,72.0,38.5,Kickboxer,"Mar. 27, 2011",Featherweight Division,17-8-0 (W-L-D),6.0,3.0,8.0,678.0,1635.0,529.0,57.0,92.0,529.0,,68.0,5.0,18.0,True
Scott Junk,,"Kailua, United States",44.0,73.0,258.0,,,,"Sep. 22, 2007",Heavyweight Division,6-2-0 (W-L-D),0.0,0.0,0.0,17.0,28.0,5.0,12.0,0.0,8.0,,6.0,,,True
Myles Jury,"""Fury""","Hazel Park, United States",34.0,70.0,146.0,73.0,42.5,,"Jun. 2, 2012",Featherweight Division,17-4-0 (W-L-D),10.0,4.0,3.0,327.0,767.0,214.0,13.0,100.0,224.0,,66.0,16.0,29.0,True
Geza Kahlman Jr,,United States,,0.0,0.0,,,,"Sep. 8, 1995",,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Oron Kahlon,,Israel,38.0,,139.0,,,,"Oct. 29, 2025",Bantamweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,12.0,32.0,11.0,1.0,0.0,2.0,,4.0,,,True
Lu Kai,,"Miaoshou, China",29.0,,146.0,,,,"Jun. 10, 2022",Featherweight Division,1-2-0 (W-L-D),0.0,0.0,0.0,43.0,98.0,33.0,1.0,9.0,30.0,,3.0,,4.0,True
Sim Kai Xiong,,Singapore,25.0,,126.0,,,,"Oct. 29, 2025",Flyweight Division,1-2-0 (W-L-D),0.0,0.0,0.0,98.0,230.0,87.0,11.0,0.0,56.0,,26.0,,32.0,True
Li Kaiwen,,"Hunan, China",27.0,,156.4,,,,"Feb. 3, 2024",Featherweight Division,3-2-0 (W-L-D),0.0,0.0,0.0,159.0,370.0,121.0,26.0,12.0,104.0,,20.0,,15.0,True
Sirwan Kakai,"""Zohan""","Romadi, Sweden",33.0,66.0,136.0,66.0,,,"Jun. 27, 2015",Bantamweight Division,12-3-0 (W-L-D),4.0,3.0,6.0,107.0,259.0,79.0,25.0,3.0,77.0,,13.0,,19.0,True
Saidyokub Kakhramonov,,Uzbekistan,27.0,68.0,136.0,69.0,38.0,Freestyle,"Aug. 21, 2021",Bantamweight Division,10-3-0 (W-L-D),3.0,21.0,4.0,79.0,154.0,30.0,22.0,27.0,57.0,,8.0,2.0,35.0,True
Kai Kamaka,"""The Fighting Hawaiian""","Honolulu, United States",28.0,67.0,144.5,69.0,38.0,Boxing,"Aug. 15, 2020",Featherweight Division,8-4-1 (W-L-D),0.0,7.0,1.0,270.0,473.0,227.0,31.0,12.0,116.0,,41.0,,12.0,True
Shuya Kamikubo,,"Yokohama, Japan",30.0,,146.3,,,,"Oct. 29, 2025",Bantamweight Division,1-1-0 (W-L-D),0.0,0.0,0.0,115.0,210.0,74.0,32.0,9.0,71.0,,4.0,,19.0,True
Martin Kampmann,"""The Hitman""","Arhus, Denmark",41.0,72.0,170.0,,,,"Aug. 17, 2006",Welterweight Division,20-7-0 (W-L-D),0.0,0.0,0.0,494.0,1166.0,299.0,110.0,85.0,390.0,,17.0,,46.0,True
Koya Kanda,,,27.0,,153.5,,,,"Oct. 29, 2025",Featherweight Division,1-1-0 (W-L-D),0.0,0.0,0.0,109.0,265.0,93.0,15.0,1.0,52.0,,39.0,,22.0,True
Bharat Kandare,"""Daring""","Bhagur, Nashik, India",36.0,67.0,145.0,72.0,40.0,,"Nov. 25, 2017",Bantamweight Division,5-3-0 (W-L-D),1.0,0.0,4.0,3.0,30.0,3.0,0.0,0.0,1.0,,2.0,,1.0,True
Masanori Kanehara,,Japan,40.0,67.0,135.0,67.0,40.0,,"Sep. 20, 2014",Bantamweight Division,25-13-5 (W-L-D),8.0,7.0,9.0,98.0,197.0,73.0,12.0,13.0,62.0,,9.0,,10.0,True
Kyung Ho Kang,"""Mr. Perfect""",South Korea,37.0,69.0,136.0,73.0,39.0,Brazilian Jiu-Jitsu,"Mar. 2, 2013",Bantamweight Division,19-11-0 (W-L-D),2.0,5.0,12.0,549.0,1151.0,413.0,23.0,113.0,421.0,,77.0,,46.0,True
Denis Kang,,"St. Pierre &amp; Miquelon, France",45.0,71.0,185.0,,,,"Jan. 17, 2009",Middleweight Division,32-12-1 (W-L-D),0.0,0.0,0.0,68.0,173.0,31.0,6.0,31.0,50.0,,3.0,,12.0,True
Zhu Kangjie,,China,29.0,,146.0,,,,"Nov. 23, 2024",Featherweight Division,3-0-0 (W-L-D),0.0,0.0,0.0,130.0,269.0,99.0,15.0,16.0,78.0,,14.0,,1.0,True
Manel Kape,"""StarBoy""",Angola,31.0,65.0,126.0,68.0,39.0,MMA,"Feb. 6, 2021",Flyweight Division,21-7-0 (W-L-D),13.0,3.0,5.0,544.0,974.0,487.0,23.0,34.0,370.0,,73.0,2.0,10.0,True
Dave Kaplan,"""Diamond""","Las Vegas, United States",43.0,66.0,156.0,,,,"Dec. 13, 2008",Lightweight Division,3-3-0 (W-L-D),0.0,0.0,0.0,62.0,134.0,56.0,5.0,1.0,15.0,,39.0,,16.0,True
Alex Karalexis,"""T-Rex""",United States,,68.0,171.0,,,,"Apr. 9, 2005",Welterweight Division,8-2-0 (W-L-D),0.0,0.0,0.0,214.0,507.0,57.0,62.0,95.0,174.0,,25.0,,33.0,True
Ernesta Kareckaitė,"""Heavy-Handed""","Kaunas, Lithuania",26.0,69.0,126.0,71.0,40.0,MMA,"May. 4, 2024",Women's Flyweight Division,6-1-1 (W-L-D),2.0,4.0,0.0,332.0,787.0,279.0,45.0,8.0,252.0,,15.0,1.0,3.0,True
Impa Kasanganay,"""Tshilobo""","Deerfield Beach, United States",29.0,71.0,170.5,75.0,40.5,MMA,"Aug. 29, 2020",Welterweight Division,9-2-0 (W-L-D),1.0,6.0,2.0,298.0,610.0,234.0,20.0,44.0,191.0,,31.0,,12.0,True
Jinnosuke Kashimura,,Japan,21.0,,152.0,,,,"Oct. 29, 2025",Lightweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,,1.0,,1.0,True
Kerry Kasik,,United States,,,,,,,"Oct. 29, 2025",,,,,,,,,,,,,,,,True
Nadia Kassem,,Australia,27.0,65.0,126.0,66.0,38.5,,"Nov. 18, 2017",Women's Flyweight Division,5-2-0 (W-L-D),4.0,1.0,0.0,102.0,243.0,79.0,16.0,7.0,35.0,,18.0,,3.0,True
Yusuke Kasuya,,Japan,33.0,67.0,156.0,67.0,38.0,,"Sep. 26, 2015",Lightweight Division,9-3-2 (W-L-D),1.0,0.0,8.0,48.0,109.0,46.0,2.0,0.0,22.0,,9.0,,6.0,True
Brad Katona,"""Superman""","Winnipeg, Canada",33.0,66.0,136.0,64.5,36.0,MMA,"Jul. 6, 2018",Bantamweight Division,16-5-0 (W-L-D),1.0,10.0,4.0,582.0,1109.0,425.0,86.0,71.0,414.0,,94.0,2.0,44.0,True
Calvin Kattar,,"Methuen, United States",37.0,71.0,146.0,72.0,40.0,Freestyle,"Jul. 29, 2017",Featherweight Division,23-10-0 (W-L-D),11.0,10.0,2.0,977.0,2573.0,908.0,16.0,53.0,760.0,,86.0,2.0,17.0,True
Sarah Kaufman,,"Victoria, Canada",37.0,65.0,136.0,67.0,39.0,,"Mar. 4, 2012",Women's Bantamweight Division,17-4-0 (W-L-D),10.0,7.0,0.0,1062.0,2297.0,731.0,285.0,46.0,698.0,,223.0,,7.0,True
Lone’er Kavanagh,,"London, England",26.0,66.0,126.0,67.0,36.5,Kickboxer,"Nov. 23, 2024",Flyweight Division,9-1-0 (W-L-D),4.0,4.0,1.0,180.0,361.0,144.0,10.0,26.0,96.0,,35.0,,10.0,True
Canaan Kawaihae,,"Honolulu, United States",25.0,72.0,145.5,71.0,42.0,,"Oct. 29, 2025",Featherweight Division,4-2-0 (W-L-D),0.0,0.0,0.0,82.0,159.0,63.0,18.0,1.0,46.0,,13.0,,5.0,True
Tatsuya Kawajiri,"""The Crusher""",Japan,45.0,67.0,145.5,69.0,39.0,,"Jan. 4, 2014",Featherweight Division,35-10-2 (W-L-D),12.0,13.0,10.0,574.0,1277.0,228.0,67.0,279.0,445.0,,62.0,,140.0,True
Toshiomi Kazama,,Japan,28.0,67.0,136.0,69.0,38.5,Brazilian Jiu-Jitsu,"Jun. 9, 2022",Bantamweight Division,11-5-0 (W-L-D),3.0,2.0,6.0,46.0,86.0,29.0,11.0,6.0,29.0,,7.0,,25.0,True
Julie Kedzie,"""Fireball""",United States,,65.0,135.0,64.0,,,"Aug. 19, 2012",Women's Bantamweight Division,16-13-0 (W-L-D),3.0,10.0,3.0,152.0,418.0,108.0,34.0,10.0,82.0,,31.0,,17.0,True
Losene Keita,"""Black Panther""",Guinea,27.0,69.0,149.0,,,MMA,"Sep. 6, 2025",Featherweight Division,16-1-0 (W-L-D),10.0,6.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
C.J. Keith,,United States,36.0,72.0,156.0,,,,"Jun. 23, 2012",Lightweight Division,8-2-0 (W-L-D),0.0,0.0,0.0,8.0,16.0,3.0,2.0,3.0,5.0,,3.0,,1.0,True
Chris Kelades,"""The Greek Assassin""","Cole Harbour, Canada",42.0,67.0,126.0,68.0,38.0,,"Oct. 4, 2014",Flyweight Division,9-3-0 (W-L-D),2.0,4.0,3.0,139.0,318.0,70.0,35.0,34.0,87.0,,14.0,,22.0,True
Brian Kelleher,"""Boom""","Oceanside, United States",38.0,66.0,136.0,66.0,38.0,Freestyle,"Jun. 3, 2017",Bantamweight Division,24-16-0 (W-L-D),8.0,6.0,10.0,442.0,1068.0,345.0,29.0,68.0,288.0,,87.0,4.0,36.0,True
Mayana Kellem,,"Manaus, Brazil",42.0,65.0,134.3,,,,"Oct. 29, 2025",Women's Bantamweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,2.0,9.0,1.0,1.0,0.0,0.0,,1.0,,1.0,True
Tony Kelley,"""Primetime""","Shreveport, United States",36.0,69.0,137.5,70.0,40.0,Freestyle,"Aug. 15, 2020",Bantamweight Division,8-3-0 (W-L-D),3.0,2.0,3.0,239.0,506.0,144.0,72.0,23.0,112.0,,38.0,,1.0,True
Paul Kelly,"""Tellys""","Liverpool, United Kingdom",38.0,69.0,155.0,,,,"Jan. 19, 2008",Lightweight Division,12-4-0 (W-L-D),0.0,0.0,0.0,325.0,856.0,112.0,46.0,167.0,251.0,,26.0,,15.0,True
Daniel Kelly,,"Preston, Australia",45.0,72.0,186.0,70.5,43.0,,"Nov. 7, 2014",Middleweight Division,13-4-0 (W-L-D),3.0,4.0,5.0,350.0,902.0,242.0,53.0,55.0,303.0,,26.0,12.0,35.0,True
Song Kenan,"""The Assassin""","Tangshan Shi, China",34.0,72.0,170.0,71.5,41.0,Striker,"Nov. 25, 2017",Welterweight Division,22-9-0 (W-L-D),9.0,4.0,9.0,484.0,1030.0,406.0,56.0,22.0,311.0,,88.0,,10.0,True
Tim Kennedy,,"San Luis Obispo, United States",43.0,71.0,186.0,74.0,40.0,,"Jul. 15, 2012",Middleweight Division,18-6-0 (W-L-D),8.0,4.0,6.0,469.0,980.0,256.0,99.0,114.0,235.0,,120.0,,82.0,True
Jeremy Kennedy,"""JBC""","Surrey, Canada",30.0,71.0,145.0,71.0,39.0,,"Aug. 28, 2016",Featherweight Division,11-1-0 (W-L-D),3.0,6.0,2.0,122.0,264.0,42.0,20.0,60.0,97.0,,9.0,21.0,40.0,True
Steven Kennedy,"""The Steamrolla""",United Kingdom,40.0,72.0,169.0,71.0,43.0,,"Jun. 20, 2015",Welterweight Division,22-8-0 (W-L-D),8.0,5.0,9.0,41.0,114.0,36.0,0.0,5.0,32.0,,6.0,,9.0,True
Casey Kenney,,"Portland, United States",32.0,67.0,136.0,70.0,36.0,MMA,"Jul. 18, 2017",Bantamweight Division,16-4-1 (W-L-D),2.0,9.0,5.0,670.0,1570.0,598.0,54.0,18.0,361.0,,141.0,2.0,28.0,True
Casey Kenney,,,,,,,,,"Oct. 28, 2025",,,,,,,,,,,,,,,,True
Maimaitituoheti Keremuaili,,China,32.0,,136.0,,,,"Jun. 9, 2022",Bantamweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Mark Kerr,"""The Smashing Machine""","Phoenix, United States",54.0,72.0,250.0,,,,"Jul. 27, 1997",Heavyweight Division,13-3-0 (W-L-D),0.0,0.0,0.0,10.0,24.0,2.0,0.0,8.0,5.0,,2.0,,9.0,True
Rustam Khabilov,"""Tiger""","Pech, Russia",36.0,68.0,171.0,73.0,40.5,,"Dec. 16, 2012",Welterweight Division,24-4-0 (W-L-D),4.0,14.0,5.0,339.0,988.0,223.0,30.0,86.0,252.0,,38.0,35.0,108.0,True
Adam Khaliev,,"ACCP/USSR, Russia",39.0,70.0,170.0,,,,"Oct. 29, 2025",Welterweight Division,6-0-0 (W-L-D),2.0,2.0,2.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Sergey Khandozhko,"""Honda""","Tver Oblast, Russia",31.0,73.0,169.5,74.0,40.0,Karate,"Jun. 1, 2019",Welterweight Division,28-6-1 (W-L-D),12.0,9.0,7.0,134.0,325.0,125.0,7.0,2.0,77.0,,33.0,1.0,7.0,True
Alfred Khashakyan,,,34.0,68.0,136.0,70.0,,,"Jul. 18, 2017",Bantamweight Division,8-4-0 (W-L-D),8.0,0.0,0.0,26.0,61.0,16.0,4.0,6.0,23.0,,1.0,,4.0,True
Aliaskhab Khizriev,"""Black Wolf""","Makhachkala, Russia",33.0,69.0,186.0,74.0,39.0,MMA,"Apr. 10, 2021",Middleweight Division,14-0-0 (W-L-D),5.0,4.0,5.0,48.0,75.0,38.0,2.0,8.0,33.0,,5.0,2.0,5.0,True
WonBin Ki,,"Jeongeup, South Korea",32.0,,155.5,,,,"Jun. 9, 2022",Lightweight Division,2-2-0 (W-L-D),0.0,0.0,0.0,139.0,274.0,98.0,8.0,33.0,107.0,,25.0,,5.0,True
Pannie Kianzad,"""Banzai""","Ahvaz, Iran",33.0,67.0,135.5,68.0,39.0,MMA,"Nov. 30, 2018",Women's Bantamweight Division,17-9-0 (W-L-D),3.0,14.0,0.0,713.0,1448.0,576.0,123.0,14.0,498.0,,74.0,,12.0,True
Katsunori Kikuno,,"Kagoshimo, Japan",41.0,68.0,145.0,66.0,,,"Jan. 4, 2014",Featherweight Division,23-8-2 (W-L-D),12.0,8.0,3.0,189.0,468.0,136.0,21.0,32.0,133.0,,17.0,,12.0,True
Sinae Kikuta,,Japan,51.0,0.0,0.0,,,,"Apr. 14, 2000",Middleweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,46.0,101.0,8.0,2.0,36.0,43.0,,0.0,,11.0,True
Jacob Kilburn,"""The Killer""","Fort Campbell, United States",27.0,69.0,145.0,72.0,39.0,Judo,"Dec. 7, 2019",Featherweight Division,8-4-0 (W-L-D),4.0,2.0,2.0,75.0,221.0,70.0,4.0,1.0,50.0,,12.0,,18.0,True
So Yul Kim,,,29.0,,,,,,"Oct. 29, 2025",Women's Strawweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Sang Won Kim,,South Korea,29.0,,160.3,,,,"Oct. 29, 2025",Featherweight Division,1-1-0 (W-L-D),0.0,0.0,0.0,69.0,121.0,60.0,3.0,6.0,38.0,,23.0,,4.0,True
Ji Yeon Kim,"""Firefist""",South Korea,33.0,67.0,126.0,72.0,37.5,Boxing,"Jun. 17, 2017",Women's Flyweight Division,9-7-2 (W-L-D),2.0,4.0,3.0,762.0,2078.0,694.0,64.0,4.0,567.0,,80.0,,4.0,True
Sangwook Kim,,South Korea,29.0,,166.8,,,,"Oct. 29, 2025",Lightweight Division,3-1-0 (W-L-D),0.0,0.0,0.0,191.0,330.0,142.0,30.0,19.0,135.0,,30.0,,17.0,True
KyeongPyo Kim,,,31.0,,155.0,,,,"Jun. 10, 2022",Lightweight Division,1-1-0 (W-L-D),0.0,0.0,0.0,105.0,224.0,95.0,7.0,3.0,65.0,,17.0,,10.0,True
HanSeul Kim,,South Korea,33.0,,171.0,,,,"Jun. 10, 2022",Welterweight Division,1-2-0 (W-L-D),0.0,0.0,0.0,152.0,354.0,127.0,3.0,22.0,115.0,,27.0,,2.0,True
MinWoo Kim,,South Korea,29.0,,139.5,,,,"Jun. 9, 2022",Bantamweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Dong Hyun Kim,"""The Stun Gun""",South Korea,43.0,,171.0,,,,"May. 24, 2008",Welterweight Division,22-4-1 (W-L-D),0.0,0.0,0.0,424.0,865.0,155.0,84.0,185.0,327.0,,53.0,,89.0,True
Jeremy Kimball,"""Grizzly""","Burlington, United States",32.0,72.0,204.0,72.0,41.0,,"Jan. 29, 2017",Light Heavyweight Division,15-8-0 (W-L-D),11.0,3.0,1.0,30.0,64.0,19.0,2.0,9.0,21.0,,7.0,1.0,5.0,True
Rob Kimmons,"""The Rosedale Reaper""",United States,42.0,70.0,185.0,,,,"Jun. 21, 2008",Middleweight Division,23-7-0 (W-L-D),0.0,0.0,0.0,94.0,193.0,26.0,45.0,23.0,61.0,,6.0,,15.0,True
Dustin Kimura,"""The Diamond""",United States,34.0,67.0,136.0,71.0,,,"Feb. 2, 2013",Bantamweight Division,12-3-0 (W-L-D),2.0,1.0,9.0,64.0,301.0,50.0,7.0,7.0,36.0,,7.0,,8.0,True
Mike King,,United States,,75.0,185.0,75.0,,,"Jul. 19, 2014",Middleweight Division,5-1-0 (W-L-D),0.0,0.0,0.0,38.0,65.0,17.0,5.0,16.0,33.0,,2.0,,4.0,True
Kyle Kingsbury,"""Kingsbu""",United States,41.0,76.0,204.5,76.0,,,"Dec. 13, 2008",Light Heavyweight Division,11-6-0 (W-L-D),0.0,0.0,0.0,304.0,744.0,208.0,82.0,14.0,137.0,,99.0,,43.0,True
Yusaku Kinoshita,,"Osaka , Japan",23.0,72.0,184.4,71.5,41.0,Striker,"Feb. 4, 2023",Welterweight Division,6-3-0 (W-L-D),4.0,0.0,2.0,89.0,178.0,81.0,0.0,8.0,49.0,,26.0,,1.0,True
Kamuela Kirk,"""The Jawaiian""",United States,29.0,70.0,155.5,75.0,41.0,MMA,"Jun. 5, 2021",Lightweight Division,12-6-0 (W-L-D),5.0,1.0,6.0,161.0,319.0,126.0,18.0,17.0,101.0,,26.0,,19.0,True
Justine Kish,,"St. Petersburg, Russia",35.0,65.0,125.5,64.0,36.0,Muay Thai,"Jan. 3, 2016",Women's Flyweight Division,7-4-0 (W-L-D),0.0,5.0,2.0,469.0,975.0,399.0,53.0,17.0,205.0,,156.0,4.0,18.0,True
Koji Kitao,,Japan,59.0,0.0,0.0,,,,"May. 17, 1996",,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Top Noi Kiwram,"""""Tiger Muay Thai""""",Thailand,30.0,,126.0,,,,"Jun. 10, 2022",Flyweight Division,1-2-0 (W-L-D),0.0,0.0,0.0,148.0,247.0,115.0,25.0,8.0,97.0,,12.0,,7.0,True
Nick Klein,"""Blue Collar""","Plymouth, United States",30.0,73.0,186.0,77.0,43.0,Freestyle,"Feb. 22, 2025",Middleweight Division,6-3-0 (W-L-D),2.0,1.0,3.0,39.0,69.0,30.0,9.0,0.0,10.0,,21.0,1.0,17.0,True
Ludovit Klein,"""Mr. Highlight""",Slovakia,30.0,67.0,156.0,72.5,41.0,Boxing,"Sep. 26, 2020",Lightweight Division,24-5-1 (W-L-D),9.0,7.0,8.0,576.0,1075.0,459.0,61.0,56.0,340.0,,65.0,4.0,27.0,True
Fatima Kline,"""The Archangel""","Holbrook, United States",25.0,66.0,115.5,67.0,37.0,Grappler,"Jul. 13, 2024",Women's Strawweight Division,8-1-0 (W-L-D),4.0,3.0,1.0,146.0,294.0,110.0,17.0,19.0,102.0,,12.0,1.0,5.0,True
Felix Klinkhammer,,"Neuss, Germany",30.0,,,,,,"Oct. 28, 2025",Welterweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Drakkar Klose,,"Kalamazoo, United States",37.0,69.0,156.0,70.0,39.0,,"Jan. 16, 2017",Lightweight Division,16-3-1 (W-L-D),6.0,10.0,0.0,642.0,1166.0,380.0,210.0,52.0,340.0,,122.0,8.0,56.0,True
Jason Knight,"""The Kid""","Jackson, United States",30.0,70.0,145.8,71.0,39.0,,"Dec. 11, 2015",Featherweight Division,20-6-0 (W-L-D),3.0,4.0,13.0,338.0,1002.0,259.0,19.0,60.0,230.0,,60.0,10.0,32.0,True
William Knight,"""Nightmare""","Manchester, United States",35.0,70.0,206.0,73.0,40.0,Brawler,"Sep. 26, 2020",Light Heavyweight Division,11-5-0 (W-L-D),9.0,2.0,0.0,286.0,502.0,139.0,54.0,93.0,188.0,,59.0,8.0,32.0,True
Josefine Knutsson,"""Thunder""","Stockholm, Sweden",29.0,63.0,116.0,60.0,37.0,Striker,"Jun. 10, 2022",Women's Strawweight Division,8-1-0 (W-L-D),1.0,7.0,0.0,318.0,617.0,205.0,71.0,42.0,174.0,,44.0,3.0,11.0,True
Seokhyeon Ko,"""The Korean Tyson""",South Korea,32.0,70.0,169.5,71.0,37.0,Judo,"Jun. 21, 2025",Welterweight Division,12-2-0 (W-L-D),6.0,6.0,0.0,87.0,165.0,55.0,6.0,26.0,70.0,,6.0,6.0,15.0,True
Erik Koch,"""New Breed""","Cedar Rapids, United States",34.0,70.0,170.5,71.5,40.0,,"Mar. 20, 2011",Welterweight Division,16-6-0 (W-L-D),0.0,0.0,0.0,309.0,729.0,172.0,67.0,70.0,218.0,,32.0,3.0,21.0,True
Brad Kohler,,"Bloomington, United States",59.0,0.0,0.0,,,,"Sep. 24, 1999",Heavyweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Kaloyan Kolev,,,30.0,74.0,205.5,73.0,40.5,,"Oct. 29, 2025",Light Heavyweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,5.0,11.0,0.0,3.0,2.0,2.0,,0.0,,5.0,True
John Kolosci,,"Portage, United States",48.0,71.0,170.0,,,,"Dec. 9, 2007",Welterweight Division,8-5-0 (W-L-D),0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,,0.0,,2.0,True
Yuki Kondo,,Japan,47.0,71.0,201.0,,,,"Sep. 22, 2000",Light Heavyweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,112.0,264.0,67.0,8.0,37.0,71.0,,10.0,,12.0,True
Syuri Kondo,,"Kanagawa Prefecture, Japan",34.0,64.0,115.5,66.5,40.0,Kickboxer,"Sep. 22, 2017",Women's Strawweight Division,6-3-0 (W-L-D),1.0,5.0,0.0,246.0,548.0,214.0,29.0,3.0,177.0,,25.0,,,True
Mantas Kondratavicius,,"Kaunas County, Lithuania",26.0,,186.0,,,,"Oct. 29, 2025",Middleweight Division,1-0-0 (W-L-D),0.0,0.0,0.0,5.0,15.0,2.0,1.0,2.0,4.0,,0.0,,1.0,True
Cheick Kongo,,"Paris, France",48.0,76.0,237.0,,,,"Jul. 8, 2006",Heavyweight Division,28-8-2 (W-L-D),0.0,0.0,0.0,694.0,1232.0,244.0,245.0,205.0,327.0,,183.0,,57.0,True
Jon Koppenhaver,,"Simi Valley, United States",41.0,71.0,170.0,,,,"Dec. 9, 2007",Welterweight Division,6-2-0 (W-L-D),0.0,0.0,0.0,30.0,50.0,4.0,0.0,26.0,27.0,,1.0,,2.0,True
Roman Kopylov,,"Kemerovo Oblast, Russia",33.0,72.0,185.0,75.0,41.0,,"Nov. 9, 2019",Middleweight Division,14-4-0 (W-L-D),12.0,2.0,0.0,555.0,1103.0,517.0,21.0,17.0,360.0,,88.0,,19.0,True
Bruno Korea,,"Brasilia, Brazil",31.0,66.0,125.5,65.5,36.0,,"Nov. 7, 2015",Flyweight Division,4-3-0 (W-L-D),0.0,1.0,3.0,30.0,88.0,19.0,2.0,9.0,18.0,,4.0,,1.0,True
Tsuyoshi Kosaka,"""TK""","Shiga, United States",53.0,71.0,222.0,,,,"Mar. 13, 1998",Heavyweight Division,18-9-1 (W-L-D),0.0,0.0,0.0,64.0,165.0,46.0,10.0,8.0,51.0,,6.0,,15.0,True
Josh Koscheck,,United States,45.0,70.0,170.0,73.0,,,"Apr. 9, 2005",Welterweight Division,19-10-0 (W-L-D),0.0,0.0,0.0,437.0,1211.0,212.0,46.0,179.0,327.0,,27.0,,83.0,True
Steven Koslow,"""Obi Won Shinobi The Pillow""","Jacksonville, United States",26.0,67.5,136.0,69.0,39.0,,"Dec. 10, 2022",Bantamweight Division,6-1-0 (W-L-D),0.0,0.0,6.0,11.0,29.0,8.0,1.0,2.0,8.0,,2.0,5.0,9.0,True
Naoyuki Kotani,,"Kanagawa, Japan",,68.0,156.0,,,,"Apr. 5, 2007",Lightweight Division,33-13-7 (W-L-D),5.0,3.0,25.0,55.0,177.0,40.0,4.0,11.0,30.0,,21.0,,18.0,True
Karolina Kowalkiewicz,,"Lodz, Poland",39.0,63.0,116.0,64.0,38.0,MMA,"Dec. 19, 2015",Women's Strawweight Division,16-10-0 (W-L-D),1.0,12.0,3.0,1394.0,3243.0,1101.0,253.0,40.0,852.0,,172.0,1.0,26.0,True
Derrick Krantz,"""D-Rock""","Indio, United States",35.0,70.0,169.0,72.0,39.0,Freestyle,"Oct. 29, 2025",Welterweight Division,24-12-0 (W-L-D),10.0,3.0,11.0,39.0,103.0,35.0,1.0,3.0,28.0,,4.0,1.0,8.0,True
James Krause,"""The James Krause""","Newport News, United States",37.0,74.0,171.0,73.5,40.5,,"Jun. 15, 2013",Welterweight Division,28-9-0 (W-L-D),8.0,5.0,14.0,821.0,1653.0,745.0,49.0,27.0,596.0,,104.0,7.0,60.0,True
Pascal Krauss,"""Panzer""","Breisach, Germany",36.0,73.0,170.0,72.0,,,"Nov. 13, 2010",Welterweight Division,11-2-0 (W-L-D),0.0,0.0,0.0,267.0,561.0,176.0,60.0,31.0,172.0,,49.0,5.0,10.0,True
Kaynan Kruschewsky,"""Bahia""","Salvador, Brazil",33.0,72.0,154.0,73.0,43.5,Muay Thai,"Nov. 4, 2023",Lightweight Division,15-3-0 (W-L-D),4.0,2.0,9.0,124.0,245.0,87.0,29.0,8.0,87.0,,4.0,,4.0,True
